年,月,日,備轉容量(MW),備轉容量率(%),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(ms),風向(360degree),最大陣風(ms),最大陣風風向(360degree),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),指數,0050收盤價,0050報酬率
2021,2,14,,,1010.8,1014.4,1012.5,1008.9,18.6,22.5,16.2,16.2,86,73,1.6,180,9,330,0.2,1.7,15.1,11.26,18,-1.7,5,9,0.6105,134.8,0.9316
2021,2,15,,,1012.6,1016.2,1014,1010.8,19,23.9,14.8,13.1,70,48,2.6,100,12.4,90,0,9.7,86.1,19.87,35,4.6,8,2.5,0.6105,134.8,0.9316
2021,2,16,,,1012.5,1016,1014.9,1009.9,20.6,25.5,18,13.8,66,46,2.1,100,8.4,70,0.9,2.3,20.4,11.91,22,-1.5,8,8.3,0.6105,134.8,0.9316
2021,2,17,,,1019,1022.7,1022.7,1014.7,15.9,18.4,14,10.5,72,51,2.1,90,10.6,60,5,0,0,2.8,13.8,-1,2,10,3.4817,140.55,4.1771
2021,2,18,,,1024.1,1027.8,1026.1,1022.5,14.5,17.8,12.2,4.6,52,31,2.6,140,11.5,70,0,8.8,77.7,19.72,24.3,3.3,8,4,0.3795,140.35,-0.1424
2021,2,19,,,1020.1,1023.8,1024,1017.2,15.6,19.9,12.1,6.6,56,43,2.6,100,10.4,90,0,7.7,67.8,17.96,42.5,2.8,7,3.8,-0.5074,138.85,-1.0745
2021,2,20,,,1016.5,1020.2,1018.8,1014.1,17,24.3,11.9,10.1,67,25,1.5,330,7,320,0,10.6,93.2,20.11,25,3.2,8,7.5,-0.5074,138.85,-1.0745
2021,2,21,,,1014.4,1018,1016.6,1012.6,18.3,24.8,13.2,11,65,32,1.5,170,7.8,330,0,10.3,90.4,20.01,23,3,8,2.3,-0.5074,138.85,-1.0745
2021,2,22,,,1012.9,1016.5,1014.6,1010.7,20,27.2,14.4,12.3,64,36,1.4,330,7.9,340,0,10.6,92.8,19.79,25.5,2.9,7,0.5,0.42,138.8,-0.036
2021,2,23,,,1012.6,1016.2,1014.5,1010.7,21.7,26.7,17.3,16.2,72,45,2.8,100,12.9,50,0,8.4,73.4,19.06,41.5,-3.5,8,5,0.2024,138.5,-0.2164
2021,2,24,,,1010,1013.6,1012.6,1007.8,23.1,27.6,19.9,16.5,68,45,3.1,100,11.8,110,0.2,10.5,91.6,20.95,30.3,4.6,8,2.3,-1.414,136.45,-1.4912
2021,2,25,,,1006.9,1010.4,1008.7,1004.9,22.8,28.4,19.9,17.4,72,49,1.5,330,8.9,150,0,3.8,33.1,12.5,28.5,2.6,7,6.3,1.4674,137.55,0.8029
2021,2,26,,,1007.1,1010.7,1010,1004.7,20.7,24.6,19,17.3,81,67,1.4,100,7.4,80,0.4,0.3,2.6,8.82,8.9,-1.2,4,9.3,-3.0761,133.4,-3.0635
2021,2,27,,,1012.1,1015.7,1014.3,1009.3,17.1,19.1,16.1,16,93,83,1.3,300,7.7,330,9.7,0,0,2.25,14,-0.2,1,10,-3.0761,133.4,-3.0635
2021,2,28,,,1013.4,1017,1015.3,1011.6,17.8,20,16.1,15.2,85,76,1.4,100,6.2,100,0.3,1.2,10.4,6.77,16.3,1,3,8.5,-3.0761,133.4,-3.0635
2021,3,1,,,1012.3,1015.9,1014.9,1010.1,21.6,27.4,16.9,17.5,79,56,1.2,170,6.7,290,0,5,43.1,15.11,13.5,-2.4,6,6.3,-3.0761,133.4,-3.0635
2021,3,2,,,1018.3,1022,1021.3,1012.4,16.4,22,14.3,14.1,87,75,2.2,100,10.8,70,8.3,0,0,4.61,19.5,-0.1,3,10,-0.0434,133.45,0.0375
2021,3,3,,,1017.4,1021,1020.5,1015.2,16.9,18.3,14.6,14.3,85,78,2.9,100,12,90,3.3,0,0,2.74,25,-0.6,2,10,1.6472,135.4,1.4506
2021,3,4,,,1015.7,1019.3,1017.3,1013.5,18.1,21.8,16.2,16.5,91,75,1.4,310,6.7,310,6.1,0.5,4.3,6.43,5.8,-1,5,10,-1.9013,132.75,-1.9766
2021,3,5,,,1013.6,1017.2,1016.5,1011.1,20.4,23.6,17,17.7,85,74,2.7,100,13.3,70,1.8,2.5,21.4,12.1,32.5,-2,7,7.5,-0.3223,131.95,-0.6045
2021,3,6,,,1014.5,1018.1,1017.3,1012,18.2,20.9,15.6,17.5,96,87,1.2,200,13.3,320,9.4,0,0,3.25,5.8,-1.3,3,9.5,-0.3223,131.95,-0.6045
2021,3,7,,,1016.7,1020.3,1018.9,1015,17.9,19.7,16.9,16.9,94,86,1.9,120,7.5,140,3,0,0,4.31,33.8,-3,3,10,-0.3223,131.95,-0.6045
2021,3,8,,,1017.5,1021.1,1019,1015.6,18.2,19.8,17.3,16.4,90,81,2.5,100,10.8,110,0.2,0.1,0.9,7.23,20.8,-1.2,5,10,-0.2217,131.85,-0.0758
2021,3,9,,,1017.3,1020.9,1019.2,1015,19.8,23.6,17.7,17.5,87,72,2.5,100,10.8,160,0.1,2.3,19.5,13.2,16.5,-2.8,7,8.8,0.2083,131.35,-0.3799
2021,3,10,,,1018.6,1022.2,1020.4,1016.9,18.9,21.3,17.5,16.5,86,71,3.4,100,12.5,50,0.2,0.3,2.5,10.08,22.5,1.7,6,9,0.3688,131.9,0.4179
2021,3,11,,,1015.9,1019.5,1018.2,1014.2,22,27.5,18.7,17.8,78,55,1.9,300,10.3,60,0,9.7,82,20.52,21.5,3.4,8,1.3,1.6696,134.7,2.1006
2021,3,12,,,1016.6,1020.2,1018.2,1015,20,23.5,18.5,17.3,85,73,2.4,100,12.9,80,0,1.8,15.2,11.93,13.3,3.3,7,9.5,0.4663,135.25,0.4075
2021,3,13,,,1016.5,1020.1,1018.3,1015,18.9,21.5,17.7,12.7,68,56,3.3,100,13,110,0,5.2,43.8,19.12,27.5,-3.8,10,7.5,0.4663,135.25,0.4075
2021,3,14,,,1013.8,1017.4,1016.1,1012.2,20.3,23.4,18.4,14.1,68,58,3.2,100,11.8,110,0.1,8.1,68,21.21,23,3.9,10,5.8,0.4663,135.25,0.4075
2021,3,15,,,1011.1,1014.6,1012.8,1009.2,22.7,28.9,18,16.4,69,45,1.6,100,8.9,350,0,9.2,77.1,21.01,26.5,3,10,3.8,-0.036,134.9,-0.2591
2021,3,16,,,1010.4,1013.9,1012.2,1008.1,23.9,30,19.1,17.1,68,39,1.4,190,8,330,0,10.7,89.5,22.52,21,4.4,10,0.8,0.392,135.35,0.333
2021,3,17,,,1010.8,1014.3,1011.8,1009.9,22.1,26,20.3,19.2,84,67,1.8,330,7.4,300,0,5.2,43.4,15.67,12.8,3.3,9,5,-0.5985,134.2,-0.8533
2021,3,18,,,1010.4,1013.9,1012.4,1008.5,21.6,24.9,19.5,19.8,90,77,1.1,300,5.2,330,0,1,8.3,9.59,7,1.6,5,8.5,0.4432,134.9,0.5203
2021,3,19,,,1009,1012.5,1010.7,1007.2,23,26.8,19.9,19.5,81,64,1.4,280,7.4,340,0,5.5,45.7,17.81,7,2.3,8,4.8,-1.345,132.8,-1.569
2021,3,20,,,1008.1,1011.6,1010.3,1006.1,22.8,27.7,19.1,19.4,82,62,1.8,330,7.9,330,0,7.3,60.5,18.89,15.8,5.3,8,6,-1.345,132.8,-1.569
